Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,A1,X8,B1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,X9,A43,A44,X10,A45,A46,X11,X12,X13,X14
2017-01-05,3.45,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",10.35,Dannel Malloy,1,"3,575,324","265,793,300,000",Jack Markell,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-06,3.50,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",10.5,Dannel Malloy,1,"3,575,324","265,793,300,000",Jack Markell,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,1,1.05,55.00
2017-01-07,3.50,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",10.5,Dannel Malloy,1,"3,575,324","265,793,300,000",Jack Markell,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,1,1.05,55.00
2017-01-08,3.50,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",10.5,Dannel Malloy,1,"3,575,324","265,793,300,000",Jack Markell,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-09,3.55,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",10.65,Dannel Malloy,1,"3,575,324","265,793,300,000",Jack Markell,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-10,3.60,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",10.8,Dannel Malloy,1,"3,575,324","265,793,300,000",Jack Markell,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-11,3.60,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",10.8,Dannel Malloy,1,"3,575,324","265,793,300,000",Jack Markell,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-12,3.60,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",10.8,Dannel Malloy,1,"3,575,324","265,793,300,000",Jack Markell,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-13,3.60,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",10.8,Dannel Malloy,1,"3,575,324","265,793,300,000",Jack Markell,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-14,3.60,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",10.8,Dannel Malloy,1,"3,575,324","265,793,300,000",Jack Markell,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-15,3.60,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",10.8,Dannel Malloy,1,"3,575,324","265,793,300,000",Jack Markell,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-16,3.60,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",10.8,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-17,3.60,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",10.8,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-18,3.65,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",10.95,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-19,3.70,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.1,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-20,3.80,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.4,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-21,3.80,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.4,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-22,3.80,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.4,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-23,3.80,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.4,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,1,1.05,55.00
2017-01-24,3.80,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.4,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,1,1.05,55.00
2017-01-25,3.80,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.4,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-26,3.80,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.4,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
