Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,X9,A28,A29,B2,X10,A30,A31,X11,X12,X13,X14
2017-01-05,5.60,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"13,598","1,942,695,588","34,404,412",113.60,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Martin Schulz,0.75,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.40,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-06,5.34,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"15,248","1,942,695,588","34,404,412",113.34,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Martin Schulz,0.75,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.40,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-07,5.34,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"15,248","1,942,695,588","34,404,412",113.34,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Martin Schulz,0.75,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.40,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-08,5.34,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"15,248","1,942,695,588","34,404,412",113.34,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Martin Schulz,0.75,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.40,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-09,5.58,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"15,901","1,942,695,588","34,404,412",113.58,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Martin Schulz,0.75,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.40,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-10,5.83,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"21,823","1,942,695,588","34,404,412",113.83,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Martin Schulz,0.75,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.40,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-11,5.86,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"15,423","1,942,695,588","34,404,412",113.86,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Martin Schulz,0.75,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.40,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-12,5.34,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"19,785","1,942,695,588","34,404,412",113.34,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Martin Schulz,0.75,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.40,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-13,5.34,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"14,649","1,942,695,588","34,404,412",113.34,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Martin Schulz,0.75,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.40,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-14,5.34,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"14,649","1,942,695,588","34,404,412",113.34,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Martin Schulz,0.75,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.40,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-15,5.34,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"14,649","1,942,695,588","34,404,412",113.34,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Martin Schulz,0.75,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.40,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-16,4.98,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"14,490","1,942,695,588","34,404,412",112.98,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Martin Schulz,0.75,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.40,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-17,5.31,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"10,993","1,942,695,588","34,404,412",113.31,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-18,5.14,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"11,450","1,942,695,588","34,404,412",113.14,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-19,5.50,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"13,202","1,942,695,588","34,404,412",113.50,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-20,5.75,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"13,486","1,942,695,588","34,404,412",113.75,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-21,5.75,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"13,486","1,942,695,588","34,404,412",113.75,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-22,5.75,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"13,486","1,942,695,588","34,404,412",113.75,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-23,5.64,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"13,399","1,942,695,588","34,404,412",113.64,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-24,5.39,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"12,147","1,942,695,588","34,404,412",113.39,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-25,5.30,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"13,530","1,942,695,588","34,404,412",113.30,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-26,5.50,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"12,033","1,942,695,588","34,404,412",113.50,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-27,5.23,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"9,370","1,942,695,588","34,404,412",113.23,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-28,5.23,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"9,370","1,942,695,588","34,404,412",113.23,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-29,5.23,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"9,370","1,942,695,588","34,404,412",113.23,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-30,5.47,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"10,365","1,942,695,588","34,404,412",113.47,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-31,5.67,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"10,728","1,942,695,588","34,404,412",113.67,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-02-01,5.61,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"9,280","1,942,695,588","34,404,412",113.61,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-02,5.56,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"8,644","1,942,695,588","34,404,412",113.56,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
