Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,X9,A4,A5,A6,X10,A7,A8,X11,X12,X13,X14
2017-01-05,16.49,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.48,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-06,16.49,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.48,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-07,16.49,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.48,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-08,16.49,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.48,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-09,16.49,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.48,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-10,16.49,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.48,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-11,16.58,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.74,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-12,16.58,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.74,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-13,16.58,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.74,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-14,16.58,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.74,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-15,16.58,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.74,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-16,16.58,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.74,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-17,17.34,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",52.02,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-18,17.64,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",52.91,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-19,17.64,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",52.91,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-20,17.64,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",52.91,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-21,17.64,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",52.91,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-22,17.64,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",52.91,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-23,17.68,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",53.03,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-24,17.76,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",53.29,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-25,18.61,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",55.83,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-26,19.45,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",58.36,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-27,19.45,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",58.36,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-28,19.45,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",58.36,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-29,19.45,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",58.36,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-30,19.45,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",58.36,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-31,19.45,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",58.36,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-02-01,20.60,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",61.79,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-02,21.25,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",63.76,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-03,21.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",65.60,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-04,21.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",65.60,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-05,21.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",65.60,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-06,22.74,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",68.22,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-07,23.18,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",69.53,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-08,23.18,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",69.53,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-09,23.13,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",69.40,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-10,20.86,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.58,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-11,20.86,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.58,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-12,20.86,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.58,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-13,21.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",65.60,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-14,21.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",65.60,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-15,21.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",65.60,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-16,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-17,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-18,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-19,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-20,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-21,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-22,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-23,20.82,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.45,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-24,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-25,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-26,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-27,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-28,20.90,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.71,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-03-01,20.90,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.71,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-02,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-03,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-04,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-05,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-06,20.90,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.70,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-07,20.90,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.70,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-08,20.28,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",60.85,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-09,20.19,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",60.58,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-10,19.58,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",58.73,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-11,19.58,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",58.73,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-12,19.58,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",58.73,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-13,19.40,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",58.20,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-14,18.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",56.88,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-15,18.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",56.62,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-16,18.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",56.62,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-17,18.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",56.62,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-18,18.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",56.62,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-19,18.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",56.62,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-20,18.78,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",56.35,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-21,18.52,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",55.56,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-22,18.34,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",55.03,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-23,18.17,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",54.50,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-24,18.17,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",54.50,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-25,18.17,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",54.50,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-26,18.17,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",54.50,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-27,18.08,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",54.24,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-28,18.08,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",54.24,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-29,18.17,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",54.50,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-30,18.17,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",54.50,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-31,18.17,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",54.50,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-04-01,18.17,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.50,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-02,18.17,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.50,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-03,18.17,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.52,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-04,18.26,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.78,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-05,18.35,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.05,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
