Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,X9,A4,A5,A6,X10,A7,A8,X11,X12,X13,X14
2017-01-05,16.49,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.48233861,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-06,16.49,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.48233861,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-07,16.49,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.48233861,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-08,16.49,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.48233861,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-09,16.49,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.48233861,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-10,16.49,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.48233861,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-11,16.58,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.73609418,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-12,16.58,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.73609418,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-13,16.58,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.73609418,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-14,16.58,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.73609418,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-15,16.58,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.73609418,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-16,16.58,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.73609418,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-17,17.34,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",52.01989443,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-18,17.64,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",52.90803897,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-19,17.64,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",52.90803897,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-20,17.64,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",52.90803897,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-21,17.64,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",52.90803897,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-22,17.64,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",52.90803897,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-23,17.68,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",53.03491677,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-24,17.76,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",53.28867234,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-25,18.61,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",55.82622819,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-26,19.45,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",58.36378401,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-27,19.45,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",58.36378401,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-28,19.45,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",58.36378401,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-29,19.45,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",58.36378401,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-30,19.45,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",58.36378401,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-31,19.45,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",58.36378401,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-02-01,20.60,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",61.79156172,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-02,21.25,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",63.75944583,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-03,21.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",65.59613769,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-04,21.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",65.59613769,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-05,21.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",65.59613769,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-06,22.74,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",68.2199832,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-07,23.18,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",69.53190597,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-08,23.18,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",69.53190597,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-09,23.13,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",69.40071369,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-10,20.86,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.57871537,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-11,20.86,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.57871537,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-12,20.86,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.57871537,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-13,21.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",65.59613769,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-14,21.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",65.59613769,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-15,21.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",65.59613769,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-16,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97229218,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-17,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97229218,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-18,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97229218,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-19,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97229218,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-20,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97229218,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-21,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97229218,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-22,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97229218,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-23,20.82,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.44752309,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-24,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97229218,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-25,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97229218,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-26,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97229218,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-27,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.97229218,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-02-28,20.90,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.70990765,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.11,73.40
2017-03-01,20.90,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.70990765,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-02,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.96599161,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-03,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.96599161,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-04,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.96599161,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-05,20.99,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.96599161,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-06,20.90,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.70142863,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-07,20.90,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",62.70142863,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-08,20.28,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",60.84948768,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-09,20.19,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",60.5849247,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-10,19.58,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",58.73298378,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-11,19.58,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",58.73298378,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-12,19.58,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",58.73298378,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-13,19.40,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",58.20385779,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-14,18.96,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",56.88104283,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-15,18.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",56.61647985,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-16,18.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",56.61647985,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-17,18.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",56.61647985,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-18,18.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",56.61647985,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-19,18.87,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",56.61647985,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-20,18.78,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",56.35191687,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-21,18.52,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",55.5582279,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-22,18.34,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",55.02910191,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-23,18.17,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",54.49997592,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-24,18.17,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",54.49997592,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-25,18.17,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",54.49997592,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-26,18.17,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",54.49997592,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-27,18.08,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",54.23541294,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-28,18.08,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",54.23541294,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-29,18.17,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",54.49997592,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-30,18.17,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",54.49997592,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-03-31,18.17,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",54.49997592,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.12,74.66
2017-04-01,18.17,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.49997592,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-02,18.17,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.49997592,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-03,18.17,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.51802713,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
